"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"28-06-2012 17h15";1037;0;0;0;57;0;
"28-06-2012 17h30";1070;0;0;0;62;0;
"28-06-2012 17h45";1107;0;0;0;45;0;
"28-06-2012 18h00";1050;0;0;0;47;0;
"28-06-2012 18h15";1018;0;0;0;37;0;
"28-06-2012 18h30";973;0;0;0;61;0;
"28-06-2012 18h45";983;0;0;0;56;0;
"28-06-2012 19h00";984;0;0;0;55;0;
"28-06-2012 19h15";984;0;0;0;38;0;
"28-06-2012 19h30";964;0;0;0;50;0;
"28-06-2012 19h45";914;0;0;0;57;0;
"28-06-2012 20h00";942;0;0;0;50;0;
"28-06-2012 20h15";890;0;0;0;68;0;
"28-06-2012 20h30";918;0;0;0;67;0;
"28-06-2012 20h45";936;0;0;0;39;0;
"28-06-2012 21h00";931;0;0;0;65;0;
"28-06-2012 21h15";931;0;0;0;72;0;
"28-06-2012 21h30";919;0;0;0;75;0;
"28-06-2012 21h45";898;0;0;0;82;0;
"28-06-2012 22h00";908;0;0;0;81;0;
"28-06-2012 22h15";930;0;0;0;73;0;
"28-06-2012 22h30";956;0;0;0;90;0;
"28-06-2012 22h45";877;0;0;0;103;0;
"28-06-2012 23h00";781;0;0;0;98;0;
"28-06-2012 23h15";746;0;0;0;59;0;
"28-06-2012 23h30";698;0;0;0;74;0;
"28-06-2012 23h45";590;0;0;0;86;0;
"28-06-2012 00h00";534;0;0;0;116;0;
"29-06-2012 00h15";477;0;0;0;118;0;
"29-06-2012 00h30";474;0;0;0;107;0;
"29-06-2012 00h45";437;0;0;0;112;0;
"29-06-2012 01h00";438;0;0;0;111;0;
"29-06-2012 01h15";467;0;0;0;91;0;
"29-06-2012 01h30";475;0;0;0;124;0;
"29-06-2012 01h45";478;0;0;0;84;0;
"29-06-2012 02h00";455;0;0;0;87;0;
"29-06-2012 02h15";416;0;0;0;121;0;
"29-06-2012 02h30";446;0;0;0;98;0;
"29-06-2012 02h45";464;0;0;0;113;0;
"29-06-2012 03h00";479;0;0;0;119;0;
"29-06-2012 03h15";420;0;0;0;128;0;
"29-06-2012 03h30";406;0;0;0;90;0;
"29-06-2012 03h45";383;0;0;0;126;0;
"29-06-2012 04h00";404;0;0;0;138;0;
"29-06-2012 04h15";445;0;0;0;123;0;
"29-06-2012 04h30";415;0;0;0;152;0;
"29-06-2012 04h45";385;0;0;0;134;0;
"29-06-2012 05h00";423;0;0;0;138;0;
"29-06-2012 05h15";422;0;0;0;130;0;
"29-06-2012 05h30";395;0;0;0;133;0;
"29-06-2012 05h45";391;0;0;0;117;0;
"29-06-2012 06h00";386;0;0;0;109;0;
"29-06-2012 06h15";428;0;0;0;127;0;
"29-06-2012 06h30";495;0;0;0;108;0;
"29-06-2012 06h45";511;0;0;0;102;0;
"29-06-2012 07h00";509;0;0;0;109;0;
"29-06-2012 07h15";563;0;0;0;105;0;
"29-06-2012 07h30";548;0;0;0;108;0;
"29-06-2012 07h45";540;0;0;0;85;0;
"29-06-2012 08h00";582;0;0;0;106;0;
"29-06-2012 08h15";609;0;0;0;100;0;
"29-06-2012 08h30";812;0;0;0;114;0;
"29-06-2012 08h45";784;0;0;0;108;0;
"29-06-2012 09h00";838;0;0;0;100;0;
"29-06-2012 09h15";915;0;0;0;67;0;
"29-06-2012 09h30";878;0;0;0;79;0;
"29-06-2012 09h45";914;0;0;0;70;0;
"29-06-2012 10h00";923;0;0;0;58;0;
"29-06-2012 10h15";945;0;0;0;73;0;
"29-06-2012 10h30";953;0;0;0;61;0;
"29-06-2012 10h45";947;0;0;0;81;0;
"29-06-2012 11h00";921;0;0;0;49;0;
"29-06-2012 11h15";933;0;0;0;84;0;
"29-06-2012 11h30";934;0;0;0;61;0;
"29-06-2012 11h45";941;0;0;0;47;0;
"29-06-2012 12h00";948;0;0;0;79;0;
"29-06-2012 12h15";899;0;0;0;77;0;
"29-06-2012 12h30";947;0;0;0;75;0;
"29-06-2012 12h45";890;0;0;0;78;0;
"29-06-2012 13h00";948;0;0;0;73;0;
"29-06-2012 13h15";937;0;1;0;39;0;
"29-06-2012 13h30";984;0;0;0;64;0;
"29-06-2012 13h45";945;0;0;0;61;0;
"29-06-2012 14h00";949;0;0;0;47;0;
"29-06-2012 14h15";874;0;0;0;51;0;
"29-06-2012 14h30";967;0;0;0;70;0;
"29-06-2012 14h45";985;0;0;0;46;0;
"29-06-2012 15h00";946;0;0;0;36;0;
"29-06-2012 15h15";943;0;0;0;64;0;
"29-06-2012 15h30";923;0;0;0;56;0;
"29-06-2012 15h45";956;0;0;0;66;0;
"29-06-2012 16h00";981;0;1;0;51;0;
"29-06-2012 16h15";938;0;0;0;56;0;
"29-06-2012 16h30";1001;0;0;0;39;0;
"29-06-2012 16h45";966;0;0;0;45;0;
"29-06-2012 17h00";976;0;0;0;76;0;
"29-06-2012 17h15";968;0;0;0;60;0;
"29-06-2012 17h30";951;0;0;0;40;0;
"29-06-2012 17h45";954;0;0;0;65;0;
"29-06-2012 18h00";945;0;0;0;60;0;
"29-06-2012 18h15";938;0;0;0;70;0;
"29-06-2012 18h30";956;0;0;0;82;0;
"29-06-2012 18h45";890;0;0;0;71;0;
"29-06-2012 19h00";930;0;0;0;57;0;
"29-06-2012 19h15";907;0;0;0;59;0;
"29-06-2012 19h30";934;0;0;0;47;0;
"29-06-2012 19h45";914;0;0;0;49;0;
"29-06-2012 20h00";950;0;0;0;53;0;
"29-06-2012 20h15";915;0;0;0;59;0;
"29-06-2012 20h30";894;0;0;0;84;0;
"29-06-2012 20h45";911;0;0;0;73;0;
"29-06-2012 21h00";903;0;0;0;48;0;
"29-06-2012 21h15";944;0;0;0;47;0;
"29-06-2012 21h30";927;0;0;0;56;0;
"29-06-2012 21h45";887;0;0;0;87;0;
"29-06-2012 22h00";912;0;0;0;57;0;
"29-06-2012 22h15";917;0;0;0;82;0;
"29-06-2012 22h30";884;0;0;0;101;0;
"29-06-2012 22h45";835;0;0;0;74;0;
"29-06-2012 23h00";767;0;0;0;92;0;
"29-06-2012 23h15";732;0;0;0;113;0;
"29-06-2012 23h30";734;0;0;0;71;0;
"29-06-2012 23h45";770;0;0;0;93;0;
"29-06-2012 00h00";754;0;0;0;115;0;
"30-06-2012 00h15";702;0;0;0;134;0;
"30-06-2012 00h30";640;0;0;0;121;0;
"30-06-2012 00h45";490;0;0;0;136;0;
"30-06-2012 01h00";419;0;0;0;117;0;
"30-06-2012 01h15";463;0;0;0;102;0;
"30-06-2012 01h30";444;0;0;0;138;0;
"30-06-2012 01h45";452;0;0;0;112;0;
"30-06-2012 02h00";431;0;0;0;125;0;
"30-06-2012 02h15";391;0;0;0;149;0;
"30-06-2012 02h30";402;0;0;0;136;0;
"30-06-2012 02h45";461;0;0;0;121;0;
"30-06-2012 03h00";448;0;0;0;139;0;
"30-06-2012 03h15";400;0;0;0;125;0;
"30-06-2012 03h30";391;0;0;0;115;0;
"30-06-2012 03h45";390;0;0;0;141;0;
"30-06-2012 04h00";401;0;0;0;108;0;
"30-06-2012 04h15";419;0;0;0;128;0;
"30-06-2012 04h30";375;0;0;0;146;0;
"30-06-2012 04h45";361;0;0;0;135;0;
"30-06-2012 05h00";354;0;0;0;138;0;
"30-06-2012 05h15";397;0;0;0;129;0;
"30-06-2012 05h30";393;0;0;0;137;0;
"30-06-2012 05h45";379;0;0;0;126;0;
"30-06-2012 06h00";365;0;0;0;137;0;
"30-06-2012 06h15";418;0;0;0;116;0;
"30-06-2012 06h30";478;0;0;0;82;0;
"30-06-2012 06h45";459;0;0;0;94;0;
"30-06-2012 07h00";463;0;0;0;108;0;
"30-06-2012 07h15";481;0;0;0;101;0;
"30-06-2012 07h30";542;0;0;0;94;0;
"30-06-2012 07h45";544;0;0;0;93;0;
"30-06-2012 08h00";544;0;0;0;90;0;
"30-06-2012 08h15";582;0;0;0;99;0;
"30-06-2012 08h30";727;0;0;0;81;0;
"30-06-2012 08h45";703;0;0;0;109;0;
"30-06-2012 09h00";745;0;0;0;92;0;
"30-06-2012 09h15";900;0;0;0;76;0;
"30-06-2012 09h30";904;0;0;0;76;0;
"30-06-2012 09h45";955;0;0;0;68;0;
"30-06-2012 10h00";928;0;0;0;66;0;
"30-06-2012 10h15";944;0;0;0;85;0;
"30-06-2012 10h30";905;0;0;0;80;0;
"30-06-2012 10h45";940;0;0;0;62;0;
"30-06-2012 11h00";891;0;0;0;68;0;
"30-06-2012 11h15";917;0;0;0;80;0;
"30-06-2012 11h30";930;0;0;0;46;0;
"30-06-2012 11h45";966;0;0;0;56;0;
"30-06-2012 12h00";922;0;0;0;56;0;
"30-06-2012 12h15";941;0;0;0;50;0;
"30-06-2012 12h30";935;0;0;0;71;0;
"30-06-2012 12h45";945;0;0;0;81;0;
"30-06-2012 13h00";945;0;0;0;48;0;
"30-06-2012 13h15";971;0;0;0;39;0;
"30-06-2012 13h30";949;0;0;0;79;0;
"30-06-2012 13h45";957;0;0;0;79;0;
"30-06-2012 14h00";949;0;0;0;55;0;
"30-06-2012 14h15";916;0;0;0;49;0;
"30-06-2012 14h30";959;0;0;0;63;0;
"30-06-2012 14h45";944;0;0;0;57;0;
"30-06-2012 15h00";962;0;0;0;50;0;
"30-06-2012 15h15";928;0;0;0;69;0;
"30-06-2012 15h30";967;0;0;0;85;0;
"30-06-2012 15h45";936;0;0;0;66;0;
"30-06-2012 16h00";940;0;1;0;27;0;
"30-06-2012 16h15";946;0;0;0;34;0;
"30-06-2012 16h30";1030;0;0;0;52;0;
"30-06-2012 16h45";992;0;0;0;78;0;
"30-06-2012 17h00";961;0;0;0;74;0;
"30-06-2012 17h15";994;0;0;0;81;0;
"30-06-2012 17h30";912;0;0;0;68;0;
"30-06-2012 17h45";982;0;0;0;42;0;
"30-06-2012 18h00";929;0;0;0;45;0;
"30-06-2012 18h15";912;0;0;0;66;0;
"30-06-2012 18h30";939;0;0;0;64;0;
"30-06-2012 18h45";946;0;0;0;63;0;
"30-06-2012 19h00";899;0;0;0;80;0;
"30-06-2012 19h15";942;0;0;0;69;0;
"30-06-2012 19h30";890;0;0;0;60;0;
"30-06-2012 19h45";942;0;0;0;53;0;
"30-06-2012 20h00";901;0;0;0;71;0;
"30-06-2012 20h15";915;0;0;0;63;0;
"30-06-2012 20h30";855;0;0;0;77;0;
"30-06-2012 20h45";910;0;0;0;52;0;
"30-06-2012 21h00";880;0;0;0;47;0;
"30-06-2012 21h15";954;0;0;0;67;0;
"30-06-2012 21h30";898;0;0;0;74;0;
"30-06-2012 21h45";902;0;0;0;77;0;
"30-06-2012 22h00";905;0;0;0;47;0;
"30-06-2012 22h15";873;0;0;0;42;0;
"30-06-2012 22h30";867;0;0;0;53;0;
"30-06-2012 22h45";864;0;0;0;61;0;
"30-06-2012 23h00";765;0;0;0;79;0;
"30-06-2012 23h15";746;0;0;0;77;0;
"30-06-2012 23h30";754;0;0;0;82;0;
"30-06-2012 23h45";771;0;0;0;99;0;
"30-06-2012 00h00";793;0;0;0;106;0;
"01-07-2012 00h15";733;0;0;0;80;0;
"01-07-2012 00h30";656;0;0;0;92;0;
"01-07-2012 00h45";450;0;0;0;103;0;
"01-07-2012 01h00";407;0;0;0;0;0;
"01-07-2012 01h15";446;0;0;0;0;0;
"01-07-2012 01h30";441;0;0;0;0;0;
"01-07-2012 01h45";446;0;0;0;0;0;
"01-07-2012 02h00";422;0;0;0;95;0;
"01-07-2012 02h15";407;0;0;0;86;0;
"01-07-2012 02h30";420;0;0;0;118;0;
"01-07-2012 02h45";441;0;0;0;107;0;
"01-07-2012 03h00";389;0;0;0;83;0;
"01-07-2012 03h15";372;0;0;0;106;0;
"01-07-2012 03h30";390;0;0;0;110;0;
"01-07-2012 03h45";448;0;0;0;115;0;
"01-07-2012 04h00";471;0;0;0;114;0;
"01-07-2012 04h15";510;0;0;0;129;0;
"01-07-2012 04h30";458;0;0;0;148;0;
"01-07-2012 04h45";383;0;0;0;143;0;
"01-07-2012 05h00";347;0;0;0;136;0;
"01-07-2012 05h15";384;0;0;0;123;0;
"01-07-2012 05h30";364;0;0;0;131;0;
"01-07-2012 05h45";365;0;0;0;132;0;
"01-07-2012 06h00";345;0;0;0;128;0;
"01-07-2012 06h15";355;0;0;0;119;0;
"01-07-2012 06h30";425;0;0;0;93;0;
"01-07-2012 06h45";422;0;0;0;93;0;
"01-07-2012 07h00";451;0;0;0;102;0;
"01-07-2012 07h15";482;0;0;0;77;0;
"01-07-2012 07h30";520;0;0;0;70;0;
"01-07-2012 07h45";553;0;0;0;78;0;
"01-07-2012 08h00";496;0;0;0;95;0;
"01-07-2012 08h15";560;0;0;0;114;0;
"01-07-2012 08h30";698;0;0;0;102;0;
"01-07-2012 08h45";615;0;0;0;107;0;
"01-07-2012 09h00";724;0;0;0;104;0;
"01-07-2012 09h15";854;0;0;0;95;0;
"01-07-2012 09h30";878;0;0;0;95;0;
"01-07-2012 09h45";910;0;0;0;82;0;
"01-07-2012 10h00";914;0;0;0;72;0;
"01-07-2012 10h15";933;0;0;0;89;0;
"01-07-2012 10h30";936;0;0;0;70;0;
"01-07-2012 10h45";944;0;0;0;85;0;
"01-07-2012 11h00";888;0;0;0;111;0;
"01-07-2012 11h15";902;0;0;0;110;0;
"01-07-2012 11h30";905;0;0;0;90;0;
"01-07-2012 11h45";892;0;0;0;73;0;
"01-07-2012 12h00";968;0;0;0;78;0;
"01-07-2012 12h15";932;0;0;0;105;0;
"01-07-2012 12h30";917;0;0;0;89;0;
"01-07-2012 12h45";901;0;0;0;101;0;
"01-07-2012 13h00";934;0;0;0;102;0;
"01-07-2012 13h15";954;0;0;0;77;0;
"01-07-2012 13h30";955;0;0;0;88;0;
"01-07-2012 13h45";938;0;0;0;87;0;
"01-07-2012 14h00";878;0;0;0;96;0;
"01-07-2012 14h15";953;0;0;0;102;0;
"01-07-2012 14h30";980;0;0;0;71;0;
"01-07-2012 14h45";937;0;0;0;53;0;
"01-07-2012 15h00";981;0;0;0;81;0;
"01-07-2012 15h15";976;0;0;0;87;0;
"01-07-2012 15h30";1012;0;0;0;86;0;
"01-07-2012 15h45";976;0;0;0;86;0;
"01-07-2012 16h00";1019;0;0;0;90;0;
"01-07-2012 16h15";980;0;0;0;97;0;
"01-07-2012 16h30";971;0;0;0;105;0;
"01-07-2012 16h45";859;0;0;0;104;0;
"01-07-2012 17h00";938;0;0;0;89;0;
"01-07-2012 17h15";1026;0;0;0;75;0;
"01-07-2012 17h30";945;0;0;0;99;0;
"01-07-2012 17h45";962;0;0;0;79;0;
"01-07-2012 18h00";949;0;0;0;76;0;
"01-07-2012 18h15";887;0;0;0;98;0;
"01-07-2012 18h30";928;0;0;0;84;0;
"01-07-2012 18h45";928;0;0;0;103;0;
"01-07-2012 19h00";945;0;0;0;89;0;
"01-07-2012 19h15";927;0;0;0;81;0;
"01-07-2012 19h30";967;0;0;0;90;0;
"01-07-2012 19h45";930;0;0;0;62;0;
"01-07-2012 20h00";942;0;0;0;90;0;
"01-07-2012 20h15";924;0;0;0;77;0;
"01-07-2012 20h30";925;0;0;0;82;0;
"01-07-2012 20h45";875;0;0;0;63;0;
"01-07-2012 21h00";912;0;0;0;67;0;
"01-07-2012 21h15";910;0;0;0;46;0;
"01-07-2012 21h30";901;0;0;0;51;0;
"01-07-2012 21h45";878;0;0;0;89;0;
"01-07-2012 22h00";854;0;0;0;71;0;
"01-07-2012 22h15";892;0;0;0;56;0;
"01-07-2012 22h30";897;0;0;0;93;0;
"01-07-2012 22h45";904;0;0;0;102;0;
"01-07-2012 23h00";858;0;0;0;112;0;
"01-07-2012 23h15";789;0;0;0;115;0;
"01-07-2012 23h30";760;0;0;0;85;0;
"01-07-2012 23h45";752;0;0;0;97;0;
"01-07-2012 00h00";730;0;0;0;93;0;
"02-07-2012 00h15";702;0;0;0;117;0;
"02-07-2012 00h30";645;0;0;0;102;0;
"02-07-2012 00h45";430;0;0;0;108;0;
"02-07-2012 01h00";413;0;0;0;101;0;
"02-07-2012 01h15";447;0;0;0;103;0;
"02-07-2012 01h30";493;0;0;0;123;0;
"02-07-2012 01h45";502;0;0;0;120;0;
"02-07-2012 02h00";454;0;0;0;115;0;
"02-07-2012 02h15";444;0;0;0;113;0;
"02-07-2012 02h30";489;0;0;0;101;0;
"02-07-2012 02h45";482;0;0;0;106;0;
"02-07-2012 03h00";447;0;0;0;109;0;
"02-07-2012 03h15";480;0;0;0;133;0;
"02-07-2012 03h30";454;0;0;0;101;0;
"02-07-2012 03h45";458;0;0;0;112;0;
"02-07-2012 04h00";453;0;0;0;98;0;
"02-07-2012 04h15";414;0;0;0;126;0;
"02-07-2012 04h30";390;0;0;0;137;0;
"02-07-2012 04h45";379;0;0;0;133;0;
"02-07-2012 05h00";431;0;0;0;140;0;
"02-07-2012 05h15";430;0;0;0;133;0;
"02-07-2012 05h30";409;0;0;0;138;0;
"02-07-2012 05h45";424;0;0;0;131;0;
"02-07-2012 06h00";412;0;0;0;115;0;
"02-07-2012 06h15";459;0;0;0;144;0;
"02-07-2012 06h30";493;0;0;0;118;0;
"02-07-2012 06h45";478;0;0;0;97;0;
"02-07-2012 07h00";459;0;0;0;130;0;
"02-07-2012 07h15";506;0;0;0;116;0;
"02-07-2012 07h30";551;0;0;0;111;0;
"02-07-2012 07h45";509;0;0;0;116;0;
"02-07-2012 08h00";530;0;0;0;90;0;
"02-07-2012 08h15";567;0;0;0;126;0;
"02-07-2012 08h30";738;0;0;0;115;0;
"02-07-2012 08h45";647;0;0;0;113;0;
"02-07-2012 09h00";726;0;0;0;137;0;
"02-07-2012 09h15";879;0;0;0;110;0;
"02-07-2012 09h30";850;0;0;0;95;0;
"02-07-2012 09h45";888;0;0;0;81;0;
"02-07-2012 10h00";955;0;0;0;82;0;
"02-07-2012 10h15";923;0;0;0;65;0;
"02-07-2012 10h30";931;0;0;0;69;0;
"02-07-2012 10h45";944;0;0;0;58;0;
"02-07-2012 11h00";957;0;0;0;50;0;
"02-07-2012 11h15";932;0;0;0;87;0;
"02-07-2012 11h30";964;0;0;0;66;0;
"02-07-2012 11h45";985;0;0;0;62;0;
"02-07-2012 12h00";985;0;0;0;72;0;
"02-07-2012 12h15";984;0;0;0;63;0;
"02-07-2012 12h30";971;0;0;0;105;0;
"02-07-2012 12h45";940;0;0;0;75;0;
"02-07-2012 13h00";947;0;0;0;77;0;
"02-07-2012 13h15";1001;0;0;0;46;0;
"02-07-2012 13h30";1015;0;0;0;69;0;
"02-07-2012 13h45";965;0;0;0;68;0;
"02-07-2012 14h00";958;0;0;0;81;0;
"02-07-2012 14h15";985;0;0;0;61;0;
"02-07-2012 14h30";969;0;0;0;46;0;
"02-07-2012 14h45";990;0;0;0;77;0;
"02-07-2012 15h00";1002;0;0;0;81;0;
"02-07-2012 15h15";955;0;0;0;106;0;
"02-07-2012 15h30";984;0;0;0;62;0;
"02-07-2012 15h45";1016;0;0;0;37;0;
"02-07-2012 16h00";1015;0;0;0;33;0;
"02-07-2012 16h15";1037;0;0;0;56;0;
"02-07-2012 16h30";1020;0;0;0;66;0;
"02-07-2012 16h45";957;0;0;0;88;0;
"02-07-2012 17h00";959;0;0;0;88;0;
"02-07-2012 17h15";961;0;0;0;76;0;
"02-07-2012 17h30";932;0;0;0;76;0;
"02-07-2012 17h45";1008;0;0;0;60;0;
"02-07-2012 18h00";994;0;0;0;55;0;
"02-07-2012 18h15";953;0;0;0;70;0;
"02-07-2012 18h30";971;0;0;0;70;0;
"02-07-2012 18h45";928;0;0;0;72;0;
"02-07-2012 19h00";939;0;0;0;53;0;
"02-07-2012 19h15";964;0;0;0;66;0;
"02-07-2012 19h30";981;0;0;0;65;0;
"02-07-2012 19h45";947;0;0;0;45;0;
"02-07-2012 20h00";938;0;0;0;52;0;
"02-07-2012 20h15";937;0;0;0;67;0;
"02-07-2012 20h30";892;0;0;0;87;0;
"02-07-2012 20h45";1029;0;0;0;73;0;
"02-07-2012 21h00";1013;0;0;0;63;0;
"02-07-2012 21h15";961;0;0;0;71;0;
"02-07-2012 21h30";1024;0;0;0;81;0;
"02-07-2012 21h45";920;0;0;0;96;0;
"02-07-2012 22h00";884;0;0;0;78;0;
"02-07-2012 22h15";912;0;0;0;59;0;
"02-07-2012 22h30";924;0;0;0;80;0;
"02-07-2012 22h45";854;0;0;0;81;0;
"02-07-2012 23h00";820;0;0;0;112;0;
"02-07-2012 23h15";788;0;0;0;94;0;
"02-07-2012 23h30";820;0;0;0;89;0;
"02-07-2012 23h45";782;0;0;0;96;0;
"02-07-2012 00h00";762;0;0;0;129;0;
"03-07-2012 00h15";702;0;0;0;127;0;
"03-07-2012 00h30";680;0;0;0;119;0;
"03-07-2012 00h45";459;0;0;0;108;0;
"03-07-2012 01h00";486;0;0;0;101;0;
"03-07-2012 01h15";578;0;0;0;93;0;
"03-07-2012 01h30";574;0;0;0;120;0;
"03-07-2012 01h45";557;0;0;0;108;0;
"03-07-2012 02h00";550;0;0;0;104;0;
"03-07-2012 02h15";514;0;0;0;121;0;
"03-07-2012 02h30";546;0;0;0;81;0;
"03-07-2012 02h45";549;0;0;0;103;0;
"03-07-2012 03h00";546;0;0;0;113;0;
"03-07-2012 03h15";486;0;0;0;144;0;
"03-07-2012 03h30";542;0;0;0;99;0;
"03-07-2012 03h45";514;0;0;0;102;0;
"03-07-2012 04h00";526;0;0;0;118;0;
"03-07-2012 04h15";520;0;0;0;147;0;
"03-07-2012 04h30";535;0;0;0;143;0;
"03-07-2012 04h45";453;0;0;0;128;0;
"03-07-2012 05h00";444;0;0;0;127;0;
"03-07-2012 05h15";488;0;0;0;120;0;
"03-07-2012 05h30";442;0;0;0;130;0;
"03-07-2012 05h45";428;0;0;0;107;0;
"03-07-2012 06h00";430;0;0;0;110;0;
"03-07-2012 06h15";450;0;0;0;130;0;
"03-07-2012 06h30";505;0;0;0;97;0;
"03-07-2012 06h45";496;0;0;0;101;0;
"03-07-2012 07h00";519;0;0;0;112;0;
"03-07-2012 07h15";547;0;0;0;90;0;
"03-07-2012 07h30";563;0;0;0;76;0;
"03-07-2012 07h45";592;0;0;0;71;0;
"03-07-2012 08h00";588;0;0;0;90;0;
"03-07-2012 08h15";624;0;0;0;135;0;
"03-07-2012 08h30";770;0;0;0;105;0;
"03-07-2012 08h45";766;0;0;0;103;0;
"03-07-2012 09h00";830;0;0;0;107;0;
"03-07-2012 09h15";921;0;0;0;105;0;
"03-07-2012 09h30";891;0;0;0;92;0;
"03-07-2012 09h45";941;0;0;0;79;0;
"03-07-2012 10h00";896;0;0;0;76;0;
"03-07-2012 10h15";975;0;0;0;96;0;
"03-07-2012 10h30";988;0;0;0;56;0;
"03-07-2012 10h45";979;0;0;0;61;0;
"03-07-2012 11h00";955;0;0;0;63;0;
"03-07-2012 11h15";990;0;0;0;93;0;
"03-07-2012 11h30";996;0;0;0;74;0;
"03-07-2012 11h45";1016;0;0;0;51;0;
"03-07-2012 12h00";1033;0;0;0;53;0;
"03-07-2012 12h15";995;0;0;0;52;0;
"03-07-2012 12h30";983;0;0;0;56;0;
"03-07-2012 12h45";951;0;0;0;83;0;
"03-07-2012 13h00";1005;0;0;0;73;0;
"03-07-2012 13h15";1025;0;0;0;44;0;
"03-07-2012 13h30";1031;0;0;0;56;0;
"03-07-2012 13h45";1001;0;0;0;61;0;
"03-07-2012 14h00";1005;0;0;0;83;0;
"03-07-2012 14h15";997;0;0;0;68;0;
"03-07-2012 14h30";1079;0;0;0;65;0;
"03-07-2012 14h45";1025;0;0;0;63;0;
"03-07-2012 15h00";1038;0;0;0;57;0;
"03-07-2012 15h15";982;0;0;0;73;0;
"03-07-2012 15h30";944;0;0;0;51;0;
"03-07-2012 15h45";990;0;0;0;40;0;
"03-07-2012 16h00";1002;0;0;0;65;0;
"03-07-2012 16h15";1011;0;0;0;65;0;
"03-07-2012 16h30";1029;0;0;0;60;0;
"03-07-2012 16h45";986;0;0;0;77;0;
"03-07-2012 17h00";917;0;0;0;65;0;
"03-07-2012 17h15";1031;0;0;0;85;0;
"03-07-2012 17h30";1029;0;0;0;92;0;
"03-07-2012 17h45";1031;0;0;0;68;0;
"03-07-2012 18h00";1019;0;0;0;48;0;
"03-07-2012 18h15";977;0;0;0;78;0;
"03-07-2012 18h30";999;0;0;0;76;0;
"03-07-2012 18h45";1003;0;0;0;64;0;
"03-07-2012 19h00";996;0;0;0;66;0;
"03-07-2012 19h15";997;0;0;0;64;0;
"03-07-2012 19h30";1020;0;0;0;35;0;
"03-07-2012 19h45";1051;0;0;0;52;0;
"03-07-2012 20h00";993;0;0;0;65;0;
"03-07-2012 20h15";998;0;0;0;69;0;
"03-07-2012 20h30";985;0;0;0;84;0;
"03-07-2012 20h45";964;0;0;0;71;0;
"03-07-2012 21h00";961;0;0;0;33;0;
"03-07-2012 21h15";948;0;0;0;47;0;
"03-07-2012 21h30";942;0;0;0;52;0;
"03-07-2012 21h45";892;0;0;0;92;0;
"03-07-2012 22h00";963;0;0;0;89;0;
"03-07-2012 22h15";933;0;0;0;78;0;
"03-07-2012 22h30";956;0;0;0;87;0;
"03-07-2012 22h45";853;0;0;0;86;0;
"03-07-2012 23h00";792;0;0;0;108;0;
"03-07-2012 23h15";800;0;0;0;109;0;
"03-07-2012 23h30";750;0;0;0;78;0;
"03-07-2012 23h45";803;0;0;0;105;0;
"03-07-2012 00h00";746;0;0;0;99;0;
"04-07-2012 00h15";712;0;0;0;126;0;
"04-07-2012 00h30";642;0;0;0;113;0;
"04-07-2012 00h45";464;0;0;0;111;0;
"04-07-2012 01h00";452;0;0;0;116;0;
"04-07-2012 01h15";472;0;0;0;104;0;
"04-07-2012 01h30";459;0;0;0;122;0;
"04-07-2012 01h45";448;0;0;0;111;0;
"04-07-2012 02h00";467;0;0;0;118;0;
"04-07-2012 02h15";423;0;0;0;128;0;
"04-07-2012 02h30";447;0;0;0;123;0;
"04-07-2012 02h45";464;0;0;0;119;0;
"04-07-2012 03h00";463;0;0;0;137;0;
"04-07-2012 03h15";429;0;0;0;125;0;
"04-07-2012 03h30";460;0;0;0;114;0;
"04-07-2012 03h45";460;0;0;0;126;0;
"04-07-2012 04h00";449;0;0;0;108;0;
"04-07-2012 04h15";482;0;0;0;123;0;
"04-07-2012 04h30";490;0;0;0;151;0;
"04-07-2012 04h45";418;0;0;0;134;0;
"04-07-2012 05h00";416;0;0;0;128;0;
"04-07-2012 05h15";458;0;0;0;125;0;
"04-07-2012 05h30";432;0;0;0;114;0;
"04-07-2012 05h45";414;0;0;0;125;0;
"04-07-2012 06h00";410;0;0;0;135;0;
"04-07-2012 06h15";431;0;0;0;119;0;
"04-07-2012 06h30";468;0;0;0;103;0;
"04-07-2012 06h45";492;0;0;0;105;0;
"04-07-2012 07h00";515;0;0;0;110;0;
"04-07-2012 07h15";568;0;0;0;97;0;
"04-07-2012 07h30";579;0;0;0;97;0;
"04-07-2012 07h45";548;0;0;0;80;0;
"04-07-2012 08h00";542;0;0;0;90;0;
"04-07-2012 08h15";590;0;0;0;124;0;
"04-07-2012 08h30";778;0;0;0;105;0;
"04-07-2012 08h45";719;0;0;0;128;0;
"04-07-2012 09h00";775;0;0;0;103;0;
"04-07-2012 09h15";898;0;0;0;78;0;
"04-07-2012 09h30";918;0;0;0;94;0;
"04-07-2012 09h45";922;0;0;0;72;0;
"04-07-2012 10h00";931;0;0;0;90;0;
"04-07-2012 10h15";955;0;0;0;77;0;
"04-07-2012 10h30";957;0;0;0;66;0;
"04-07-2012 10h45";952;0;0;0;70;0;
"04-07-2012 11h00";945;0;0;0;79;0;
"04-07-2012 11h15";959;0;0;0;80;0;
"04-07-2012 11h30";974;0;0;0;48;0;
"04-07-2012 11h45";976;0;0;0;46;0;
