"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"15-08-2013 18h30";243;0;46;0;0;0;
"15-08-2013 18h45";201;0;45;0;0;0;
"15-08-2013 19h00";236;0;42;0;1;0;
"15-08-2013 19h15";245;0;43;0;2;0;
"15-08-2013 19h30";233;0;50;0;0;0;
"15-08-2013 19h45";248;0;39;0;0;0;
"15-08-2013 20h00";223;0;46;0;1;0;
"15-08-2013 20h15";188;0;32;0;1;0;
"15-08-2013 20h30";218;0;43;0;1;0;
"15-08-2013 20h45";170;0;28;0;1;0;
"15-08-2013 21h00";182;0;49;0;0;0;
"15-08-2013 21h15";187;0;37;0;1;0;
"15-08-2013 21h30";126;0;31;0;2;0;
"15-08-2013 21h45";168;0;44;0;0;0;
"15-08-2013 22h00";136;0;23;0;5;0;
"15-08-2013 22h15";112;0;37;0;4;0;
"15-08-2013 22h30";147;0;36;0;4;0;
"15-08-2013 22h45";105;0;22;0;0;0;
"15-08-2013 23h00";136;0;37;0;1;0;
"15-08-2013 23h15";106;0;28;0;4;0;
"15-08-2013 23h30";106;0;27;0;2;0;
"15-08-2013 23h45";113;0;33;0;4;0;
"15-08-2013 00h00";122;0;24;0;1;0;
"16-08-2013 00h15";117;0;18;0;1;0;
"16-08-2013 00h30";125;0;37;0;3;0;
"16-08-2013 00h45";91;0;29;0;4;0;
"16-08-2013 01h00";137;0;40;0;0;0;
"16-08-2013 01h15";105;0;32;0;6;0;
"16-08-2013 01h30";121;0;31;0;5;0;
"16-08-2013 01h45";111;0;37;0;1;0;
"16-08-2013 02h00";139;0;28;0;4;0;
"16-08-2013 02h15";94;0;29;0;0;0;
"16-08-2013 02h30";123;0;39;0;3;0;
"16-08-2013 02h45";91;0;29;0;1;0;
"16-08-2013 03h00";138;0;35;0;2;0;
"16-08-2013 03h15";102;0;30;0;3;0;
"16-08-2013 03h30";139;0;36;0;3;0;
"16-08-2013 03h45";89;0;26;0;3;0;
"16-08-2013 04h00";102;0;27;0;0;0;
"16-08-2013 04h15";96;0;19;0;2;0;
"16-08-2013 04h30";139;0;36;0;1;0;
"16-08-2013 04h45";91;0;23;0;3;0;
"16-08-2013 05h00";113;0;28;0;1;0;
"16-08-2013 05h15";119;0;31;0;4;0;
"16-08-2013 05h30";76;0;20;0;3;0;
"16-08-2013 05h45";135;0;33;0;3;0;
"16-08-2013 06h00";119;0;26;0;6;0;
"16-08-2013 06h15";99;0;29;0;0;0;
"16-08-2013 06h30";130;0;30;0;3;0;
"16-08-2013 06h45";110;0;22;0;1;0;
"16-08-2013 07h00";138;0;34;0;0;0;
"16-08-2013 07h15";191;0;38;0;4;0;
"16-08-2013 07h30";160;0;32;0;1;0;
"16-08-2013 07h45";178;0;48;0;4;0;
"16-08-2013 08h00";159;0;28;0;2;0;
"16-08-2013 08h15";197;0;47;0;0;0;
"16-08-2013 08h30";213;0;38;0;2;0;
"16-08-2013 08h45";186;0;42;0;0;0;
"16-08-2013 09h00";226;0;44;0;3;0;
"16-08-2013 09h15";199;0;43;0;2;0;
"16-08-2013 09h30";214;0;49;0;0;0;
"16-08-2013 09h45";202;0;36;0;2;0;
"16-08-2013 10h00";197;0;54;0;2;0;
"16-08-2013 10h15";266;0;56;0;1;0;
"16-08-2013 10h30";197;0;41;0;2;0;
"16-08-2013 10h45";228;0;44;0;0;0;
"16-08-2013 11h00";207;0;32;0;1;0;
"16-08-2013 11h15";213;0;44;0;1;0;
"16-08-2013 11h30";279;0;50;0;0;0;
"16-08-2013 11h45";198;0;33;0;1;0;
"16-08-2013 12h00";249;0;48;0;1;0;
"16-08-2013 12h15";234;0;46;0;3;0;
"16-08-2013 12h30";217;0;33;0;1;0;
"16-08-2013 12h45";277;0;60;0;0;0;
"16-08-2013 13h00";240;0;46;0;0;0;
"16-08-2013 13h15";226;0;51;0;1;0;
"16-08-2013 13h30";270;0;50;0;0;0;
"16-08-2013 13h45";225;0;49;0;0;0;
"16-08-2013 14h00";288;0;56;0;0;0;
"16-08-2013 14h15";246;0;49;0;1;0;
"16-08-2013 14h30";230;0;45;0;0;0;
"16-08-2013 14h45";289;0;55;0;0;0;
"16-08-2013 15h00";272;0;43;0;0;0;
"16-08-2013 15h15";239;0;46;0;0;0;
"16-08-2013 15h30";283;0;55;0;0;0;
"16-08-2013 15h45";236;0;44;0;2;0;
"16-08-2013 16h00";254;0;52;0;0;0;
"16-08-2013 16h15";249;0;45;0;0;0;
"16-08-2013 16h30";277;0;58;0;0;0;
"16-08-2013 16h45";262;0;44;0;0;0;
"16-08-2013 17h00";236;0;51;0;0;0;
"16-08-2013 17h15";287;0;68;0;0;0;
"16-08-2013 17h30";210;0;42;0;0;0;
"16-08-2013 17h45";256;0;54;0;0;0;
"16-08-2013 18h00";262;0;51;0;1;0;
"16-08-2013 18h15";279;0;59;0;1;0;
"16-08-2013 18h30";234;0;47;0;1;0;
"16-08-2013 18h45";229;0;33;0;0;0;
"16-08-2013 19h00";271;0;43;0;0;0;
"16-08-2013 19h15";244;0;54;0;3;0;
"16-08-2013 19h30";263;0;45;0;0;0;
"16-08-2013 19h45";247;0;44;0;3;0;
"16-08-2013 20h00";243;0;51;0;2;0;
"16-08-2013 20h15";250;0;48;0;0;0;
"16-08-2013 20h30";235;0;42;0;2;0;
"16-08-2013 20h45";255;0;55;0;0;0;
"16-08-2013 21h00";273;0;49;0;0;0;
"16-08-2013 21h15";193;0;30;0;2;0;
"16-08-2013 21h30";224;0;52;0;1;0;
"16-08-2013 21h45";181;0;36;0;2;0;
"16-08-2013 22h00";215;0;49;0;0;0;
"16-08-2013 22h15";151;0;33;0;3;0;
"16-08-2013 22h30";149;0;42;0;1;0;
"16-08-2013 22h45";169;0;31;0;0;0;
"16-08-2013 23h00";113;0;23;0;1;0;
"16-08-2013 23h15";150;0;39;0;2;0;
"16-08-2013 23h30";128;0;34;0;1;0;
"16-08-2013 23h45";116;0;28;0;0;0;
"16-08-2013 00h00";147;0;34;0;2;0;
"17-08-2013 00h15";116;0;21;0;0;0;
"17-08-2013 00h30";130;0;30;0;0;0;
"17-08-2013 00h45";131;0;25;0;1;0;
"17-08-2013 01h00";125;0;33;0;1;0;
"17-08-2013 01h15";142;0;34;0;1;0;
"17-08-2013 01h30";118;0;30;0;2;0;
"17-08-2013 01h45";143;0;36;0;1;0;
"17-08-2013 02h00";115;0;29;0;1;0;
"17-08-2013 02h15";153;0;35;0;3;0;
"17-08-2013 02h30";101;0;16;0;2;0;
"17-08-2013 02h45";134;0;35;0;1;0;
"17-08-2013 03h00";108;0;23;0;4;0;
"17-08-2013 03h15";161;0;40;0;1;0;
"17-08-2013 03h30";106;0;25;0;4;0;
"17-08-2013 03h45";124;0;24;0;5;0;
"17-08-2013 04h00";108;0;37;0;5;0;
"17-08-2013 04h15";123;0;34;0;4;0;
"17-08-2013 04h30";125;0;33;0;1;0;
"17-08-2013 04h45";127;0;29;0;2;0;
"17-08-2013 05h00";120;0;36;0;2;0;
"17-08-2013 05h15";100;0;28;0;0;0;
"17-08-2013 05h30";115;0;25;0;5;0;
"17-08-2013 05h45";122;0;34;0;1;0;
"17-08-2013 06h00";150;0;34;0;1;0;
"17-08-2013 06h15";125;0;32;0;4;0;
"17-08-2013 06h30";126;0;36;0;2;0;
"17-08-2013 06h45";154;0;42;0;3;0;
"17-08-2013 07h00";119;0;37;0;2;0;
"17-08-2013 07h15";197;0;43;0;1;0;
"17-08-2013 07h30";184;0;42;0;0;0;
"17-08-2013 07h45";158;0;42;0;2;0;
"17-08-2013 08h00";173;0;38;0;2;0;
"17-08-2013 08h15";186;0;64;0;2;0;
"17-08-2013 08h30";167;0;43;0;1;0;
"17-08-2013 08h45";176;0;35;0;3;0;
"17-08-2013 09h00";187;0;43;0;2;0;
"17-08-2013 09h15";219;0;47;0;2;0;
"17-08-2013 09h30";202;0;30;0;0;0;
"17-08-2013 09h45";252;0;54;0;1;0;
"17-08-2013 10h00";245;0;50;0;0;0;
"17-08-2013 10h15";225;0;53;0;0;0;
"17-08-2013 10h30";239;0;52;0;2;0;
"17-08-2013 10h45";220;0;44;0;1;0;
"17-08-2013 11h00";260;0;42;0;1;0;
"17-08-2013 11h15";243;0;46;0;0;0;
"17-08-2013 11h30";235;0;55;0;0;0;
"17-08-2013 11h45";262;0;43;0;2;0;
"17-08-2013 12h00";267;0;57;0;2;0;
"17-08-2013 12h15";294;0;51;0;1;0;
"17-08-2013 12h30";227;0;53;0;0;0;
"17-08-2013 12h45";283;0;53;0;0;0;
"17-08-2013 13h00";231;0;54;0;1;0;
"17-08-2013 13h15";281;0;53;0;0;0;
"17-08-2013 13h30";233;0;43;0;0;0;
"17-08-2013 13h45";244;0;52;0;0;0;
"17-08-2013 14h00";245;0;48;0;3;0;
"17-08-2013 14h15";220;0;45;0;3;0;
"17-08-2013 14h30";228;0;55;0;0;0;
"17-08-2013 14h45";298;0;45;0;1;0;
"17-08-2013 15h00";264;0;56;0;0;0;
"17-08-2013 15h15";298;0;53;0;0;0;
"17-08-2013 15h30";252;0;46;0;1;0;
"17-08-2013 15h45";237;0;49;0;0;0;
"17-08-2013 16h00";247;0;48;0;0;0;
"17-08-2013 16h15";225;0;39;0;1;0;
"17-08-2013 16h30";283;0;52;0;0;0;
"17-08-2013 16h45";246;0;47;0;0;0;
"17-08-2013 17h00";244;0;35;0;0;0;
"17-08-2013 17h15";263;0;54;0;0;0;
"17-08-2013 17h30";253;0;43;0;3;0;
"17-08-2013 17h45";248;0;47;0;0;0;
"17-08-2013 18h00";335;0;68;0;0;0;
"17-08-2013 18h15";247;0;47;0;1;0;
"17-08-2013 18h30";243;0;47;0;0;0;
"17-08-2013 18h45";282;0;50;0;0;0;
"17-08-2013 19h00";253;0;48;0;1;0;
"17-08-2013 19h15";285;0;65;0;0;0;
"17-08-2013 19h30";264;0;49;0;0;0;
"17-08-2013 19h45";231;0;51;0;0;0;
"17-08-2013 20h00";259;0;53;0;2;0;
"17-08-2013 20h15";250;0;46;0;0;0;
"17-08-2013 20h30";214;0;41;0;0;0;
"17-08-2013 20h45";263;0;56;0;0;0;
"17-08-2013 21h00";223;0;45;0;1;0;
"17-08-2013 21h15";240;0;41;0;1;0;
"17-08-2013 21h30";214;0;34;0;1;0;
"17-08-2013 21h45";175;0;42;0;0;0;
"17-08-2013 22h00";228;0;52;0;1;0;
"17-08-2013 22h15";145;0;37;0;6;0;
"17-08-2013 22h30";164;0;39;0;2;0;
"17-08-2013 22h45";122;0;30;0;1;0;
"17-08-2013 23h00";168;0;35;0;0;0;
"17-08-2013 23h15";125;0;27;0;3;0;
"17-08-2013 23h30";148;0;35;0;1;0;
"17-08-2013 23h45";105;0;20;0;2;0;
"17-08-2013 00h00";141;0;43;0;1;0;
"18-08-2013 00h15";116;0;24;0;2;0;
"18-08-2013 00h30";159;0;32;0;1;0;
"18-08-2013 00h45";110;0;25;0;1;0;
"18-08-2013 01h00";149;0;39;0;1;0;
"18-08-2013 01h15";135;0;31;0;1;0;
"18-08-2013 01h30";121;0;34;0;0;0;
"18-08-2013 01h45";164;0;74;0;2;0;
"18-08-2013 02h00";115;0;29;0;1;0;
"18-08-2013 02h15";144;0;41;0;2;0;
"18-08-2013 02h30";112;0;21;0;2;0;
"18-08-2013 02h45";126;0;35;0;0;0;
"18-08-2013 03h00";148;0;33;0;0;0;
"18-08-2013 03h15";115;0;28;0;2;0;
"18-08-2013 03h30";142;0;36;0;0;0;
"18-08-2013 03h45";102;0;22;0;3;0;
"18-08-2013 04h00";128;0;33;0;3;0;
"18-08-2013 04h15";117;0;26;0;1;0;
"18-08-2013 04h30";128;0;37;0;1;0;
"18-08-2013 04h45";139;0;29;0;5;0;
"18-08-2013 05h00";109;0;31;0;4;0;
"18-08-2013 05h15";117;0;34;0;1;0;
"18-08-2013 05h30";127;0;31;0;4;0;
"18-08-2013 05h45";105;0;22;0;2;0;
"18-08-2013 06h00";162;0;49;0;1;0;
"18-08-2013 06h15";112;0;46;0;3;0;
"18-08-2013 06h30";109;0;46;0;3;0;
"18-08-2013 06h45";131;0;66;0;3;0;
"18-08-2013 07h00";118;0;55;0;0;0;
"18-08-2013 07h15";189;0;70;0;0;0;
"18-08-2013 07h30";195;0;59;0;3;0;
"18-08-2013 07h45";190;0;60;0;1;0;
"18-08-2013 08h00";174;0;50;0;2;0;
"18-08-2013 08h15";184;0;56;0;1;0;
"18-08-2013 08h30";164;0;49;0;3;0;
"18-08-2013 08h45";214;0;50;0;0;0;
"18-08-2013 09h00";207;0;31;0;0;0;
"18-08-2013 09h15";242;0;48;0;0;0;
"18-08-2013 09h30";195;0;42;0;1;0;
"18-08-2013 09h45";206;0;48;0;0;0;
"18-08-2013 10h00";281;0;49;0;0;0;
"18-08-2013 10h15";262;0;48;0;2;0;
"18-08-2013 10h30";260;0;41;0;1;0;
"18-08-2013 10h45";218;0;45;0;0;0;
"18-08-2013 11h00";251;0;46;0;0;0;
"18-08-2013 11h15";265;0;57;0;2;0;
"18-08-2013 11h30";265;0;49;0;3;0;
"18-08-2013 11h45";254;0;55;0;3;0;
"18-08-2013 12h00";281;0;59;0;3;0;
"18-08-2013 12h15";284;0;60;0;0;0;
"18-08-2013 12h30";232;0;47;0;1;0;
"18-08-2013 12h45";284;0;65;0;0;0;
"18-08-2013 13h00";255;0;59;0;0;0;
"18-08-2013 13h15";253;0;55;0;1;0;
"18-08-2013 13h30";246;0;56;0;3;0;
"18-08-2013 13h45";276;0;51;0;0;0;
"18-08-2013 14h00";303;0;57;0;0;0;
"18-08-2013 14h15";247;0;44;0;0;0;
"18-08-2013 14h30";277;0;60;0;1;0;
"18-08-2013 14h45";258;0;47;0;1;0;
"18-08-2013 15h00";245;0;55;0;0;0;
"18-08-2013 15h15";279;0;53;0;1;0;
"18-08-2013 15h30";230;0;51;0;0;0;
"18-08-2013 15h45";270;0;61;0;0;0;
"18-08-2013 16h00";242;0;72;0;0;0;
"18-08-2013 16h15";269;0;56;0;1;0;
"18-08-2013 16h30";228;0;48;0;3;0;
"18-08-2013 16h45";270;0;57;0;1;0;
"18-08-2013 17h00";258;0;48;0;0;0;
"18-08-2013 17h15";252;0;56;0;0;0;
"18-08-2013 17h30";309;0;67;0;1;0;
"18-08-2013 17h45";308;0;69;0;0;0;
"18-08-2013 18h00";292;0;52;0;1;0;
"18-08-2013 18h15";256;0;49;0;1;0;
"18-08-2013 18h30";236;0;41;0;1;0;
"18-08-2013 18h45";246;0;59;0;0;0;
"18-08-2013 19h00";284;0;58;0;1;0;
"18-08-2013 19h15";284;0;57;0;0;0;
"18-08-2013 19h30";282;0;64;0;0;0;
"18-08-2013 19h45";267;0;56;0;1;0;
"18-08-2013 20h00";239;0;52;0;1;0;
"18-08-2013 20h15";267;0;51;0;0;0;
"18-08-2013 20h30";215;0;41;0;4;0;
"18-08-2013 20h45";214;0;47;0;0;0;
"18-08-2013 21h00";249;0;51;0;0;0;
"18-08-2013 21h15";163;0;26;0;1;0;
"18-08-2013 21h30";191;0;44;0;1;0;
"18-08-2013 21h45";165;0;33;0;1;0;
"18-08-2013 22h00";162;0;41;0;1;0;
"18-08-2013 22h15";149;0;36;0;4;0;
"18-08-2013 22h30";131;0;42;0;2;0;
"18-08-2013 22h45";151;0;32;0;1;0;
"18-08-2013 23h00";107;0;39;0;6;0;
"18-08-2013 23h15";157;0;45;0;2;0;
"18-08-2013 23h30";101;0;21;0;5;0;
"18-08-2013 23h45";136;0;34;0;2;0;
"18-08-2013 00h00";127;0;32;0;0;0;
"19-08-2013 00h15";135;0;30;0;4;0;
"19-08-2013 00h30";109;0;38;0;1;0;
"19-08-2013 00h45";151;0;36;0;1;0;
"19-08-2013 01h00";108;0;36;0;3;0;
"19-08-2013 01h15";159;0;37;0;0;0;
"19-08-2013 01h30";108;0;24;0;3;0;
"19-08-2013 01h45";141;0;38;0;0;0;
"19-08-2013 02h00";138;0;26;0;2;0;
"19-08-2013 02h15";104;0;28;0;2;0;
"19-08-2013 02h30";135;0;38;0;4;0;
"19-08-2013 02h45";104;0;26;0;0;0;
"19-08-2013 03h00";135;0;44;0;3;0;
"19-08-2013 03h15";142;0;26;0;4;0;
"19-08-2013 03h30";117;0;35;0;3;0;
"19-08-2013 03h45";115;0;28;0;1;0;
"19-08-2013 04h00";111;0;38;0;0;0;
"19-08-2013 04h15";126;0;27;0;4;0;
"19-08-2013 04h30";128;0;36;0;2;0;
"19-08-2013 04h45";116;0;28;0;2;0;
"19-08-2013 05h00";116;0;34;0;2;0;
"19-08-2013 05h15";132;0;34;0;1;0;
"19-08-2013 05h30";92;0;20;0;4;0;
"19-08-2013 05h45";132;0;43;0;0;0;
"19-08-2013 06h00";163;0;32;0;2;0;
"19-08-2013 06h15";158;0;37;0;2;0;
"19-08-2013 06h30";158;0;46;0;1;0;
"19-08-2013 06h45";154;0;32;0;1;0;
"19-08-2013 07h00";178;0;44;0;0;0;
"19-08-2013 07h15";167;0;35;0;2;0;
"19-08-2013 07h30";162;0;38;0;0;0;
"19-08-2013 07h45";200;0;44;0;3;0;
"19-08-2013 08h00";171;0;40;0;1;0;
"19-08-2013 08h15";193;0;46;0;0;0;
"19-08-2013 08h30";160;0;32;0;1;0;
"19-08-2013 08h45";185;0;41;0;4;0;
"19-08-2013 09h00";218;0;47;0;0;0;
"19-08-2013 09h15";275;0;58;0;2;0;
"19-08-2013 09h30";223;0;53;0;2;0;
"19-08-2013 09h45";234;0;41;0;0;0;
"19-08-2013 10h00";238;0;49;0;0;0;
"19-08-2013 10h15";244;0;45;0;1;0;
"19-08-2013 10h30";205;0;41;0;2;0;
"19-08-2013 10h45";254;0;44;0;0;0;
"19-08-2013 11h00";218;0;41;0;0;0;
"19-08-2013 11h15";271;0;58;0;0;0;
"19-08-2013 11h30";223;0;37;0;4;0;
"19-08-2013 11h45";244;0;53;0;1;0;
"19-08-2013 12h00";217;0;43;0;0;0;
"19-08-2013 12h15";267;0;50;0;1;0;
"19-08-2013 12h30";265;0;48;0;1;0;
"19-08-2013 12h45";259;0;57;0;0;0;
"19-08-2013 13h00";280;0;53;0;0;0;
"19-08-2013 13h15";263;0;57;0;1;0;
"19-08-2013 13h30";300;0;63;0;0;0;
"19-08-2013 13h45";241;0;47;0;1;0;
"19-08-2013 14h00";285;0;52;0;0;0;
"19-08-2013 14h15";226;0;41;0;2;0;
"19-08-2013 14h30";259;0;51;0;0;0;
"19-08-2013 14h45";251;0;37;0;1;0;
"19-08-2013 15h00";236;0;51;0;0;0;
"19-08-2013 15h15";281;0;46;0;0;0;
"19-08-2013 15h30";221;0;55;0;0;0;
"19-08-2013 15h45";260;0;41;0;1;0;
"19-08-2013 16h00";220;0;58;0;1;0;
"19-08-2013 16h15";284;0;52;0;1;0;
"19-08-2013 16h30";285;0;61;0;0;0;
"19-08-2013 16h45";272;0;54;0;0;0;
"19-08-2013 17h00";245;0;46;0;0;0;
"19-08-2013 17h15";232;0;46;0;0;0;
"19-08-2013 17h30";241;0;52;0;2;0;
"19-08-2013 17h45";232;0;52;0;0;0;
"19-08-2013 18h00";253;0;57;0;2;0;
"19-08-2013 18h15";276;0;51;0;0;0;
"19-08-2013 18h30";242;0;52;0;0;0;
"19-08-2013 18h45";233;0;45;0;0;0;
"19-08-2013 19h00";242;0;57;0;1;0;
"19-08-2013 19h15";288;0;55;0;0;0;
"19-08-2013 19h30";254;0;53;0;0;0;
"19-08-2013 19h45";261;0;50;0;1;0;
"19-08-2013 20h00";276;0;63;0;0;0;
"19-08-2013 20h15";232;0;51;0;0;0;
"19-08-2013 20h30";213;0;42;0;0;0;
"19-08-2013 20h45";204;0;27;0;2;0;
"19-08-2013 21h00";210;0;29;0;0;0;
"19-08-2013 21h15";175;0;34;0;0;0;
"19-08-2013 21h30";163;0;25;0;0;0;
"19-08-2013 21h45";147;0;21;0;0;0;
"19-08-2013 22h00";142;0;20;0;0;0;
"19-08-2013 22h15";139;0;21;0;0;0;
"19-08-2013 22h30";134;0;24;0;0;0;
"19-08-2013 22h45";132;0;22;0;0;0;
"19-08-2013 23h00";128;0;20;0;0;0;
"19-08-2013 23h15";136;0;31;0;0;0;
"19-08-2013 23h30";125;0;21;0;0;0;
"19-08-2013 23h45";124;0;21;0;0;0;
"19-08-2013 00h00";131;0;26;0;0;0;
"20-08-2013 00h15";125;0;17;0;0;0;
"20-08-2013 00h30";121;0;16;0;0;0;
"20-08-2013 00h45";119;0;16;0;0;0;
"20-08-2013 01h00";120;0;17;0;0;0;
"20-08-2013 01h15";126;0;24;0;0;0;
"20-08-2013 01h30";124;0;21;0;0;0;
"20-08-2013 01h45";120;0;18;0;1;0;
"20-08-2013 02h00";119;0;17;0;0;0;
"20-08-2013 02h15";114;0;14;0;0;0;
"20-08-2013 02h30";111;0;13;0;0;0;
"20-08-2013 02h45";113;0;14;0;0;0;
"20-08-2013 03h00";119;0;18;0;1;0;
"20-08-2013 03h15";125;0;22;0;0;0;
"20-08-2013 03h30";118;0;17;0;0;0;
"20-08-2013 03h45";114;0;14;0;0;0;
"20-08-2013 04h00";94;0;30;0;4;0;
"20-08-2013 04h15";107;0;27;0;0;0;
"20-08-2013 04h30";115;0;29;0;0;0;
"20-08-2013 04h45";104;0;25;0;1;0;
"20-08-2013 05h00";110;0;25;0;0;0;
"20-08-2013 05h15";103;0;22;0;1;0;
"20-08-2013 05h30";94;0;25;0;1;0;
"20-08-2013 05h45";125;0;22;0;0;0;
"20-08-2013 06h00";119;0;19;0;0;0;
"20-08-2013 06h15";116;0;28;0;2;0;
"20-08-2013 06h30";129;0;48;0;2;0;
"20-08-2013 06h45";137;0;30;0;0;0;
"20-08-2013 07h00";138;0;44;0;0;0;
"20-08-2013 07h15";194;0;36;0;1;0;
"20-08-2013 07h30";183;0;44;0;0;0;
"20-08-2013 07h45";179;0;41;0;0;0;
"20-08-2013 08h00";177;0;41;0;1;0;
"20-08-2013 08h15";196;0;44;0;0;0;
"20-08-2013 08h30";188;0;45;0;0;0;
"20-08-2013 08h45";203;0;39;0;0;0;
"20-08-2013 09h00";198;0;47;0;1;0;
"20-08-2013 09h15";226;0;43;0;0;0;
"20-08-2013 09h30";231;0;48;0;0;0;
"20-08-2013 09h45";237;0;46;0;1;0;
"20-08-2013 10h00";230;0;46;0;0;0;
"20-08-2013 10h15";224;0;44;0;0;0;
"20-08-2013 10h30";237;0;50;0;0;0;
"20-08-2013 10h45";229;0;45;0;0;0;
"20-08-2013 11h00";221;0;42;0;0;0;
"20-08-2013 11h15";224;0;45;0;0;0;
"20-08-2013 11h30";244;0;50;0;0;0;
"20-08-2013 11h45";242;0;56;0;0;0;
"20-08-2013 12h00";249;0;51;0;2;0;
"20-08-2013 12h15";236;0;52;0;1;0;
"20-08-2013 12h30";268;0;57;0;0;0;
"20-08-2013 12h45";260;0;59;0;0;0;
"20-08-2013 13h00";267;0;56;0;0;0;
"20-08-2013 13h15";281;0;62;0;0;0;
"20-08-2013 13h30";264;0;57;0;1;0;
"20-08-2013 13h45";260;0;50;0;1;0;
"20-08-2013 14h00";255;0;48;0;0;0;
"20-08-2013 14h15";250;0;55;0;1;0;
"20-08-2013 14h30";254;0;54;0;0;0;
"20-08-2013 14h45";259;0;54;0;0;0;
"20-08-2013 15h00";261;0;60;0;0;0;
"20-08-2013 15h15";257;0;56;0;0;0;
"20-08-2013 15h30";247;0;56;0;1;0;
"20-08-2013 15h45";245;0;56;0;0;0;
"20-08-2013 16h00";241;0;53;0;2;0;
"20-08-2013 16h15";242;0;51;0;1;0;
"20-08-2013 16h30";251;0;51;0;0;0;
"20-08-2013 16h45";251;0;58;0;0;0;
"20-08-2013 17h00";267;0;59;0;1;0;
"20-08-2013 17h15";282;0;51;0;0;0;
"20-08-2013 17h30";268;0;45;0;0;0;
"20-08-2013 17h45";265;0;59;0;0;0;
"20-08-2013 18h00";259;0;45;0;1;0;
"20-08-2013 18h15";268;0;61;0;0;0;
"20-08-2013 18h30";266;0;52;0;0;0;
"20-08-2013 18h45";272;0;61;0;1;0;
"20-08-2013 19h00";253;0;51;0;0;0;
"20-08-2013 19h15";259;0;47;0;0;0;
"20-08-2013 19h30";261;0;54;0;1;0;
"20-08-2013 19h45";266;0;48;0;0;0;
"20-08-2013 20h00";263;0;48;0;1;0;
"20-08-2013 20h15";244;0;54;0;1;0;
"20-08-2013 20h30";222;0;46;0;0;0;
"20-08-2013 20h45";215;0;36;0;0;0;
"20-08-2013 21h00";221;0;39;0;0;0;
"20-08-2013 21h15";184;0;41;0;0;0;
"20-08-2013 21h30";173;0;38;0;0;0;
"20-08-2013 21h45";155;0;24;0;0;0;
"20-08-2013 22h00";142;0;19;0;0;0;
"20-08-2013 22h15";135;0;20;0;0;0;
"20-08-2013 22h30";130;0;25;0;0;0;
"20-08-2013 22h45";124;0;21;0;0;0;
"20-08-2013 23h00";123;0;22;0;0;0;
"20-08-2013 23h15";125;0;24;0;0;0;
"20-08-2013 23h30";115;0;16;0;0;0;
"20-08-2013 23h45";111;0;14;0;0;0;
"20-08-2013 00h00";116;0;21;0;0;0;
"21-08-2013 00h15";101;0;19;0;3;0;
"21-08-2013 00h30";113;0;24;0;0;0;
"21-08-2013 00h45";109;0;22;0;0;0;
"21-08-2013 01h00";115;0;28;0;0;0;
"21-08-2013 01h15";121;0;28;0;1;0;
"21-08-2013 01h30";117;0;18;0;0;0;
"21-08-2013 01h45";115;0;18;0;0;0;
"21-08-2013 02h00";114;0;17;0;0;0;
"21-08-2013 02h15";111;0;15;0;1;0;
"21-08-2013 02h30";98;0;28;0;1;0;
"21-08-2013 02h45";112;0;27;0;0;0;
"21-08-2013 03h00";113;0;28;0;0;0;
"21-08-2013 03h15";120;0;30;0;0;0;
"21-08-2013 03h30";114;0;24;0;0;0;
"21-08-2013 03h45";106;0;24;0;2;0;
"21-08-2013 04h00";98;0;11;0;1;0;
"21-08-2013 04h15";101;0;11;0;0;0;
"21-08-2013 04h30";111;0;15;0;1;0;
"21-08-2013 04h45";106;0;11;0;0;0;
"21-08-2013 05h00";105;0;11;0;1;0;
"21-08-2013 05h15";93;0;17;0;4;0;
"21-08-2013 05h30";108;0;40;0;1;0;
"21-08-2013 05h45";120;0;36;0;0;0;
"21-08-2013 06h00";118;0;19;0;1;0;
"21-08-2013 06h15";130;0;36;0;2;0;
"21-08-2013 06h30";120;0;26;0;1;0;
"21-08-2013 06h45";125;0;20;0;0;0;
"21-08-2013 07h00";134;0;27;0;0;0;
"21-08-2013 07h15";183;0;45;0;0;0;
"21-08-2013 07h30";169;0;46;0;0;0;
"21-08-2013 07h45";157;0;41;0;0;0;
"21-08-2013 08h00";173;0;46;0;1;0;
"21-08-2013 08h15";171;0;39;0;0;0;
"21-08-2013 08h30";190;0;40;0;1;0;
"21-08-2013 08h45";168;0;29;0;0;0;
"21-08-2013 09h00";197;0;34;0;0;0;
"21-08-2013 09h15";227;0;37;0;0;0;
"21-08-2013 09h30";213;0;37;0;0;0;
"21-08-2013 09h45";210;0;34;0;0;0;
"21-08-2013 10h00";216;0;45;0;0;0;
"21-08-2013 10h15";219;0;46;0;0;0;
"21-08-2013 10h30";218;0;44;0;0;0;
"21-08-2013 10h45";252;0;60;0;0;0;
"21-08-2013 11h00";235;0;51;0;0;0;
"21-08-2013 11h15";243;0;61;0;0;0;
"21-08-2013 11h30";247;0;57;0;0;0;
"21-08-2013 11h45";241;0;55;0;0;0;
"21-08-2013 12h00";250;0;56;0;1;0;
"21-08-2013 12h15";246;0;53;0;0;0;
"21-08-2013 12h30";279;0;60;0;0;0;
"21-08-2013 12h45";266;0;62;0;0;0;
"21-08-2013 13h00";259;0;61;0;1;0;
"21-08-2013 13h15";273;0;63;0;0;0;
